"0","21","87","137","1","63","2","6.0","10","243","123","3","39","1","4.0","16.67","206.67","88.33","0.67","44.0","0.67","3.0","9.0","0","0","0","0","0","0","1","27","167","174","0","53","1","2.0","13","161","87","2","57","1","2.0","18.0","204.67","75.33","2.0","54.33","0.67","1.33","24.33"
"1","3","108","83","1","51","1","4.0","20","232","72","0","51","1","2.0","24.33","188.67","121.0","1.0","54.33","0.0","1.33","21.33","0","0","0","0","0","0","0","10","159","139","1","54","0","8.0","7","181","89","1","53","1","2.0","16.33","171.0","112.67","2.0","50.67","1.0","2.0","10.67"
"0","23","208","103","1","55","0","4.0","26","263","99","2","58","0","4.0","16.67","187.67","109.33","2.0","56.67","2.0","1.0","14.67","0","0","0","0","0","0","1","31","242","127","2","50","3","2.0","35","225","92","4","56","0","0.0","15.67","203.33","157.0","0.0","45.33","1.0","3.33","8.67"
"0","27","248","103","3","53","0","1.0","20","267","124","4","51","2","1.0","13.33","223.0","79.33","1.67","50.0","0.33","2.33","21.67","0","0","0","0","0","0","1","38","227","191","3","65","2","7.0","27","139","144","2","44","0","1.0","23.33","214.67","114.0","1.33","50.0","1.0","3.67","24.0"
"0","7","162","79","3","38","0","1.0","38","98","296","1","39","3","6.0","14.33","217.33","63.0","1.33","63.0","1.0","1.67","15.33","0","0","0","0","0","0","1","24","271","79","2","37","2","1.0","17","201","57","2","54","1","2.0","21.33","242.33","63.67","1.67","53.33","0.33","0.67","23.0"
"1","7","181","89","1","53","1","2.0","10","159","139","1","54","0","8.0","33.33","264.33","163.67","1.33","49.0","2.0","1.67","9.33","0","0","0","0","0","0","0","17","192","249","3","55","1","1.0","6","241","87","3","54","1","2.0","18.33","246.0","148.0","1.33","42.0","0.33","1.67","23.33"
"1","10","243","123","3","39","1","4.0","21","87","137","1","63","2","6.0","15.67","181.0","100.0","2.0","55.33","0.33","2.33","22.67","0","0","0","0","0","0","0","27","139","144","2","44","0","1.0","38","227","191","3","65","2","7.0","24.33","340.67","68.33","1.67","51.0","1.67","1.33","27.33"
"1","20","267","124","4","51","2","1.0","27","248","103","3","53","0","1.0","16.67","172.33","141.33","0.67","47.67","0.67","4.0","20.0","0","0","0","0","0","0","0","35","225","92","4","56","0","0.0","31","242","127","2","50","3","2.0","17.67","256.33","121.0","1.0","40.67","0.0","1.33","20.33"
"0","20","232","72","0","51","1","2.0","3","108","83","1","51","1","4.0","21.33","309.33","97.33","1.0","46.67","1.0","2.0","12.0","0","0","0","0","0","0","0","9","252","170","3","65","1","3.0","17","199","76","1","47","1","2.0","11.0","192.33","109.67","2.33","55.67","0.67","1.33","15.67"
"1","38","98","296","1","39","3","6.0","7","162","79","3","38","0","1.0","11.67","224.67","134.67","2.67","49.0","1.67","1.33","15.67","0","0","0","0","0","0","1","19","206","115","1","42","2","3.0","0","193","68","4","63","0","2.0","15.33","221.33","94.67","2.67","49.67","0.0","2.33","23.67"
"0","27","367","118","2","60","0","2.0","38","242","149","0","46","0","2.0","17.33","202.67","130.67","1.0","52.0","2.67","2.33","20.33","0","0","0","0","0","0","0","17","201","57","2","54","1","2.0","24","271","79","2","37","2","1.0","13.67","196.67","113.0","1.67","50.67","1.33","1.33","21.0"
