"0","21","87","137","1","10","243","123","3","1","27","167","174","0","13","161","87","2"
"1","3","108","83","1","20","232","72","0","0","10","159","139","1","7","181","89","1"
"0","20","232","72","0","3","108","83","1","0","9","252","170","3","17","199","76","1"
"1","10","243","123","3","21","87","137","1","0","27","139","144","2","38","227","191","3"
"1","38","98","296","1","7","162","79","3","1","19","206","115","1","0","193","68","4"
"0","23","208","103","1","26","263","99","2","1","31","242","127","2","35","225","92","4"
"0","27","248","103","3","20","267","124","4","1","38","227","191","3","27","139","144","2"
"0","7","162","79","3","38","98","296","1","1","24","271","79","2","17","201","57","2"
"1","20","267","124","4","27","248","103","3","0","35","225","92","4","31","242","127","2"
"1","7","181","89","1","10","159","139","1","0","17","192","249","3","6","241","87","3"
"1","31","211","134","0","21","149","144","2","1","17","199","76","1","9","252","170","3"
"0","0","193","68","4","19","206","115","1","0","7","135","60","1","26","201","161","1"
"0","27","367","118","2","38","242","149","0","0","17","201","57","2","24","271","79","2"
"0","13","161","87","2","27","167","174","0","1","26","263","99","2","23","208","103","1"
"1","38","242","149","0","27","367","118","2","1","6","241","87","3","17","192","249","3"
"0","21","149","144","2","31","211","134","0","1","26","201","161","1","7","135","60","1"
"0","24","177","29","0","38","307","198","1","1","20","225","148","3","24","252","77","2"
"1","19","229","68","0","7","176","96","4","1","10","138","86","7","38","102","185","2"
"0","27","205","33","3","45","358","157","3","0","34","110","225","0","20","205","89","2"
"1","21","184","76","0","15","277","86","4","1","7","247","86","2","12","243","75","0"
"0","12","122","114","0","14","301","71","2","1","16","288","40","2","20","209","21","1"
"0","24","272","190","1","7","166","38","2","1","25","378","73","1","24","212","90","1"
"0","38","102","185","2","10","138","86","7","1","45","358","157","3","27","205","33","3"
"0","10","244","86","2","13","363","36","3","1","7","166","38","2","24","272","190","1"
"0","17","211","85","2","23","256","103","2","0","0","191","77","1","28","279","167","3"
"0","20","209","21","1","16","288","40","2","1","28","279","167","3","0","191","77","1"
"0","24","212","90","1","25","378","73","1","1","21","276","174","0","34","353","118","0"
"0","15","277","86","4","21","184","76","0","1","13","363","36","3","10","244","86","2"
"0","12","243","75","0","7","247","86","2","1","20","205","89","2","34","110","225","0"
"0","24","252","77","2","20","225","148","3","1","38","307","198","1","24","177","29","0"
"0","34","353","118","0","21","276","174","0","1","23","256","103","2","17","211","85","2"
"0","7","176","96","4","19","229","68","0","1","14","301","71","2","12","122","114","0"
"0","20","296","57","2","33","230","218","2","0","33","330","97","0","31","127","251","4"
"0","31","190","130","1","26","436","53","2","0","6","161","54","3","27","263","186","1"
"1","16","163","117","1","9","216","83","1","1","31","216","240","2","34","357","63","0"
"1","13","152","129","3","27","169","112","1","1","9","242","125","0","7","125","126","1"
"0","34","357","63","0","31","216","240","2","1","17","282","92","3","31","265","118","2"
"0","27","169","112","1","13","152","129","3","1","23","144","256","0","10","224","66","1"
"0","9","216","83","1","16","163","117","1","1","28","220","151","2","20","308","144","2"
"1","22","391","85","4","48","311","133","1","1","10","241","173","2","13","109","67","0"
"0","7","125","126","1","9","242","125","0","1","24","261","89","1","31","185","151","2"
"0","10","224","66","1","23","144","256","0","1","17","236","43","0","14","221","105","2"
"1","33","230","218","2","20","296","57","2","0","48","311","133","1","22","391","85","4"
"0","31","185","151","2","24","261","89","1","0","14","221","105","2","17","236","43","0"
"0","13","109","67","0","10","241","173","2","1","27","263","186","1","6","161","54","3"
"1","26","436","53","2","31","190","130","1","1","23","183","239","1","27","303","61","0"
"0","31","265","118","2","17","282","92","3","0","27","303","61","0","23","183","239","1"
"1","31","127","251","4","33","330","97","0","0","20","308","144","2","28","220","151","2"
"0","3","126","71","4","34","346","142","1","1","23","183","100","0","20","276","102","1"
"1","24","300","111","2","31","214","184","1","1","3","61","95","3","23","157","215","1"
"0","31","379","126","1","10","339","24","3","1","19","261","103","2","25","247","85","2"
"0","31","214","184","1","24","300","111","2","0","17","170","127","4","24","171","83","2"
"0","14","116","99","1","34","327","93","1","0","24","171","226","0","0","58","28","1"
"0","14","340","65","1","19","241","154","0","1","0","58","28","1","24","171","226","0"
"1","26","277","168","0","10","199","58","1","1","34","346","142","1","3","126","71","4"
"0","25","247","85","2","19","261","103","2","1","19","241","154","0","14","340","65","1"
"0","13","146","149","1","23","303","69","1","1","7","181","89","2","27","172","222","1"
"0","27","172","222","1","7","181","89","2","1","24","171","83","2","17","170","127","4"
"0","23","157","215","1","3","61","95","3","1","21","255","212","0","7","220","73","3"
"0","24","195","58","1","27","301","94","1","1","17","187","149","3","36","269","152","0"
"0","20","276","102","1","23","183","100","0","1","23","303","69","1","13","146","149","1"
"1","27","301","94","1","24","195","58","1","0","36","269","152","0","17","187","149","3"
"0","21","264","116","2","27","258","85","1","0","23","230","154","2","20","269","146","2"
"0","10","192","46","3","38","115","250","0","1","20","269","146","2","23","230","154","2"
"0","7","220","73","3","21","255","212","0","1","16","170","125","4","13","106","129","2"
"0","24","350","90","2","48","141","151","0","1","38","339","177","2","28","254","16","1"
"1","16","127","105","1","27","292","156","2","0","10","255","74","2","17","243","116","1"
"0","27","292","156","2","16","127","105","1","0","6","128","45","3","29","224","120","2"
"1","34","327","93","1","14","116","99","1","0","13","106","129","2","16","170","125","4"
"0","0","108","95","3","35","152","96","0","1","30","271","63","1","23","384","82","2"
"1","35","152","96","0","0","108","95","3","0","10","199","58","1","26","277","168","0"
"1","10","339","24","3","31","379","126","1","1","29","224","120","2","6","128","45","3"
"1","17","243","116","1","10","255","74","2","1","27","258","85","1","21","264","116","2"
"0","17","257","49","2","34","353","78","1","1","37","323","137","1","17","284","95","3"
"0","17","284","95","3","37","323","137","1","1","34","353","78","1","17","257","49","2"
"1","38","115","250","0","10","192","46","3","0","10","138","132","4","24","190","153","1"
"0","28","277","82","1","20","282","110","1","0","6","23","171","1","3","152","145","3"
"0","17","145","74","1","20","181","86","2","1","20","253","72","0","26","351","150","2"
"0","17","271","142","2","14","186","82","2","0","21","371","45","1","28","302","44","1"
"0","23","384","82","2","30","271","63","1","1","20","282","110","1","28","277","82","1"
"0","0","190","38","2","41","241","143","0","1","10","297","122","4","38","300","89","1"
"0","38","300","89","1","10","297","122","4","1","14","186","82","2","17","271","142","2"
"1","24","190","153","1","10","138","132","4","1","44","263","220","1","7","100","60","3"
"0","14","240","85","3","33","265","76","0","1","20","181","86","2","17","145","74","1"
"0","7","100","60","3","44","263","220","1","1","33","265","76","0","14","240","85","3"
"1","41","241","143","0","0","190","38","2","1","28","302","44","1","21","371","45","1"
"0","27","172","138","0","31","262","151","0","1","3","152","145","3","6","23","171","1"
"0","17","215","96","1","20","330","103","2","1","9","164","90","2","31","309","58","2"
"0","45","329","148","2","10","198","100","3","1","48","141","151","0","24","350","90","2"
"0","28","254","16","1","38","339","177","2","1","20","330","103","2","17","215","96","1"
"1","21","147","124","2","28","65","267","3","1","59","432","193","0","0","-7","193","5"
"0","20","213","55","1","23","335","166","3","0","31","309","58","2","9","164","90","2"
"1","27","417","140","4","14","122","91","4","1","33","278","167","0","31","385","81","0"
"0","14","186","110","0","6","163","118","2","1","23","274","73","1","34","229","101","0"
"0","28","392","87","2","17","259","46","3","1","10","198","100","3","45","329","148","2"
"0","14","122","91","4","27","417","140","4","1","26","358","107","2","0","105","78","3"
"0","28","65","267","3","21","147","124","2","0","16","159","142","2","13","119","318","6"
"1","13","224","116","2","9","269","67","0","1","13","119","318","6","16","159","142","2"
"0","26","351","150","2","20","253","72","0","1","21","185","68","2","14","300","83","3"
"1","17","259","46","3","28","392","87","2","0","14","300","83","3","21","185","68","2"
"1","31","262","151","0","27","172","138","0","1","48","369","133","0","27","250","84","2"
"0","27","250","84","2","48","369","133","0","0","27","292","62","2","3","154","14","2"
"1","6","163","118","2","14","186","110","0","0","9","269","67","0","13","224","116","2"
"0","20","123","53","0","9","325","116","4","1","24","264","90","1","21","251","59","2"
"0","10","254","35","4","45","233","215","0","1","3","99","58","2","31","258","202","0"
"1","37","311","115","1","21","198","124","3","1","3","154","14","2","27","292","62","2"
"0","0","105","78","3","26","358","107","2","1","6","140","155","2","42","235","156","0"
"0","42","235","156","0","6","140","155","2","0","21","251","59","2","24","264","90","1"
