"0","21","87","137","1","10","243","123","3","16.67","206.67","88.33","0.67","9.0","175.33","95.33","1.33","1","27","167","174","0","13","161","87","2","18.0","204.67","75.33","2.0","24.33","249.0","108.0","0.67"
"1","3","108","83","1","20","232","72","0","24.33","188.67","121.0","1.0","21.33","272.33","129.33","1.0","0","10","159","139","1","7","181","89","1","16.33","171.0","112.67","2.0","10.67","185.67","97.0","1.0"
"0","20","232","72","0","3","108","83","1","21.33","309.33","97.33","1.0","12.0","177.0","91.67","1.33","0","9","252","170","3","17","199","76","1","11.0","192.33","109.67","2.33","15.67","254.67","104.0","0.33"
"1","10","243","123","3","21","87","137","1","15.67","181.0","100.0","2.0","22.67","220.67","132.67","1.0","0","27","139","144","2","38","227","191","3","24.33","340.67","68.33","1.67","27.33","195.67","73.67","2.0"
"1","38","98","296","1","7","162","79","3","11.67","224.67","134.67","2.67","15.67","208.0","98.67","1.0","1","19","206","115","1","0","193","68","4","15.33","221.33","94.67","2.67","23.67","204.0","107.33","0.0"
"0","23","208","103","1","26","263","99","2","16.67","187.67","109.33","2.0","14.67","210.67","138.33","2.33","1","31","242","127","2","35","225","92","4","15.67","203.33","157.0","0.0","8.67","172.0","81.33","1.67"
"0","27","248","103","3","20","267","124","4","13.33","223.0","79.33","1.67","21.67","214.0","156.0","1.0","1","38","227","191","3","27","139","144","2","23.33","214.67","114.0","1.33","24.0","207.0","133.33","1.33"
"0","7","162","79","3","38","98","296","1","14.33","217.33","63.0","1.33","15.33","259.67","124.0","1.0","1","24","271","79","2","17","201","57","2","21.33","242.33","63.67","1.67","23.0","231.0","114.33","1.67"
"1","20","267","124","4","27","248","103","3","16.67","172.33","141.33","0.67","20.0","239.0","77.33","1.67","0","35","225","92","4","31","242","127","2","17.67","256.33","121.0","1.0","20.33","225.0","109.33","0.33"
"1","7","181","89","1","10","159","139","1","33.33","264.33","163.67","1.33","9.33","290.0","70.67","3.0","0","17","192","249","3","6","241","87","3","18.33","246.0","148.0","1.33","23.33","183.0","119.0","1.0"
